world_rank,institution,country,national_rank,score,year
510,University of Wisconsin?�Milwaukee,USA,161,44.74,2015
511,Catholic University of Korea,South Korea,18,44.74,2015
512,University of Tokushima,Japan,26,44.73,2015
513,Yokohama City University,Japan,27,44.73,2015
514,Lanzhou University,China,28,44.72,2015
515,University of Crete,Greece,3,44.72,2015
516,SUNY Downstate Medical Center,USA,162,44.72,2015
517,University of Potsdam,Germany,41,44.72,2015
518,Yokohama National University,Japan,28,44.72,2015
519,New Mexico State University,USA,163,44.71,2015
520,University of Bayreuth,Germany,42,44.71,2015
521,Bar-Ilan University,Israel,6,44.71,2015
522,University of Mississippi - Oxford Campus,USA,164,44.7,2015
523,University of Tasmania,Australia,12,44.7,2015
524,Graduate University for Advanced Studies,Japan,29,44.7,2015
525,University of Surrey,United Kingdom,39,44.7,2015
526,Federal University of Minas Gerais,Brazil,4,44.7,2015
527,University of Tromsø - The Arctic University of Norway,Norway,4,44.7,2015
528,University of Palermo,Italy,27,44.7,2015
529,Shinshu University,Japan,30,44.7,2015
530,University of Science and Technology Beijing,China,29,44.7,2015
531,University of Catania,Italy,28,44.69,2015
532,Mahidol University,Thailand,2,44.69,2015
533,University of Canterbury,New Zealand,3,44.68,2015
534,Indian Institute of Technology Madras,India,5,44.68,2015
535,University of Bremen,Germany,43,44.68,2015
536,Otto-von-Guericke University Magdeburg,Germany,44,44.68,2015
537,University of Tartu,Estonia,1,44.68,2015
538,University of Windsor,Canada,22,44.68,2015
539,University of Nantes,France,22,44.67,2015
540,"Royal Holloway, University of London",United Kingdom,40,44.67,2015
541,James Cook University,Australia,13,44.67,2015
542,National Yang-Ming University,Taiwan,5,44.65,2015
543,University of Akron,USA,165,44.65,2015
544,National Chung Hsing University,Taiwan,6,44.65,2015
545,City University London,United Kingdom,41,44.64,2015
546,New York Medical College,USA,166,44.64,2015
547,Nara Institute of Science and Technology,Japan,31,44.63,2015
548,?cole Centrale Paris,France,23,44.63,2015
549,Auburn University,USA,167,44.63,2015
550,University of Arkansas - Fayetteville,USA,168,44.62,2015
551,University of Zagreb,Croatia,1,44.62,2015
552,University of Lübeck,Germany,45,44.62,2015
553,Hunan University,China,30,44.62,2015
554,University of Missouri?�Kansas City,USA,169,44.61,2015
555,Tokyo Women's Medical University,Japan,32,44.61,2015
556,Montana State University - Bozeman,USA,170,44.61,2015
557,University of Aveiro,Portugal,4,44.61,2015
558,"National University of Ireland, Galway",Ireland,4,44.61,2015
559,University of Oviedo,Spain,16,44.61,2015
560,Dongguk University,South Korea,19,44.61,2015
561,University of Trento,Italy,29,44.61,2015
562,University Lille 1: Sciences and Technologies,France,24,44.6,2015
563,Chang Gung University,Taiwan,7,44.6,2015
564,National Central University,Taiwan,8,44.6,2015
565,Aalborg University,Denmark,5,44.59,2015
566,Utah State University,USA,171,44.59,2015
567,Baylor University,USA,172,44.59,2015
568,Bangor University,United Kingdom,42,44.59,2015
569,King Saud University,Saudi Arabia,1,44.59,2015
570,University of Cagliari,Italy,30,44.59,2015
571,Kent State University,USA,173,44.58,2015
572,Central China Normal University,China,31,44.58,2015
573,University of Fribourg,Switzerland,8,44.58,2015
574,Medical University of Graz,Austria,6,44.58,2015
575,Second University of Naples,Italy,31,44.57,2015
576,International School for Advanced Studies,Italy,32,44.57,2015
577,Tampere University of Technology,Finland,7,44.56,2015
578,Inha University,South Korea,20,44.56,2015
579,Deakin University,Australia,14,44.56,2015
580,National Polytechnic Institute of Toulouse,France,25,44.56,2015
581,Sogang University,South Korea,21,44.56,2015
582,University of Ioannina,Greece,4,44.55,2015
583,Federal University of Rio Grande do Sul,Brazil,5,44.55,2015
584,University of Graz,Austria,7,44.54,2015
585,University of Montana - Missoula,USA,174,44.54,2015
586,East China Normal University,China,32,44.54,2015
587,Plymouth University,United Kingdom,43,44.54,2015
588,Victoria University of Wellington,New Zealand,4,44.54,2015
589,Federal University of São Paulo,Brazil,6,44.53,2015
590,Southern Illinois University Carbondale,USA,175,44.53,2015
591,University of Alaska Fairbanks,USA,176,44.53,2015
592,University of Toledo,USA,177,44.53,2015
593,Carleton University,Canada,23,44.53,2015
594,Cranfield University,United Kingdom,44,44.52,2015
595,Curtin University,Australia,15,44.52,2015
596,Indian Institute of Technology Bombay,India,6,44.52,2015
597,University of Portsmouth,United Kingdom,45,44.52,2015
598,Osaka Prefecture University,Japan,33,44.52,2015
599,Nagoya City University,Japan,34,44.52,2015
600,LSU Health Sciences Center New Orleans,USA,178,44.52,2015
601,Tata Institute of Fundamental Research,India,7,44.51,2015
602,Konkuk University,South Korea,22,44.51,2015
603,University of La Laguna,Spain,17,44.51,2015
604,University of Hertfordshire,United Kingdom,46,44.51,2015
605,Florida International University,USA,179,44.5,2015
606,University of Rhode Island,USA,180,44.5,2015
607,Mississippi State University,USA,181,44.5,2015
608,Gunma University,Japan,35,44.5,2015
609,University of New Orleans,USA,182,44.5,2015
610,"Putra University, Malaysia",Malaysia,3,44.49,2015
611,Memorial University of Newfoundland,Canada,24,44.49,2015
612,Universidade Nova de Lisboa,Portugal,5,44.49,2015
613,Griffith University,Australia,16,44.49,2015
614,Indian Institute of Technology Kharagpur,India,8,44.49,2015
615,Soochow University (Suzhou),China,33,44.49,2015
616,Texas A&M Health Science Center,USA,183,44.49,2015
617,Semmelweis University,Hungary,2,44.48,2015
618,Lille 2 University of Health and Law,France,26,44.48,2015
619,Kagoshima University,Japan,36,44.48,2015
620,Flinders University,Australia,17,44.48,2015
621,Queensland University of Technology,Australia,18,44.48,2015
622,Tokai University,Japan,37,44.48,2015
623,Istanbul University,Turkey,2,44.48,2015
624,Tokyo University of Agriculture and Technology,Japan,38,44.47,2015
625,Louisiana Tech University,USA,184,44.47,2015
626,University of Texas at Arlington,USA,185,44.47,2015
627,China Agricultural University,China,34,44.47,2015
628,Chungnam National University,South Korea,23,44.47,2015
629,University of Minho,Portugal,6,44.46,2015
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,44.46,2015
631,Open University (UK),United Kingdom,47,44.46,2015
632,University of Essex,United Kingdom,48,44.45,2015
633,Paris-Est Créteil Val-de-Marne University,France,27,44.45,2015
634,Hacettepe University,Turkey,3,44.45,2015
635,State University of New York Upstate Medical University,USA,186,44.45,2015
636,Braunschweig University of Technology,Germany,46,44.44,2015
637,University of Salamanca,Spain,18,44.44,2015
638,Indian Institute of Technology Roorkee,India,9,44.44,2015
639,?rebro University,Sweden,11,44.44,2015
640,Northeast Normal University,China,35,44.44,2015
641,University of Patras,Greece,5,44.44,2015
642,Beijing University of Chemical Technology,China,36,44.44,2015
643,Northern Illinois University,USA,187,44.44,2015
644,Rovira i Virgili University,Spain,19,44.44,2015
645,La Trobe University,Australia,19,44.44,2015
646,Warsaw University of Technology,Poland,3,44.43,2015
647,Binghamton University,USA,188,44.43,2015
648,Shizuoka University,Japan,39,44.43,2015
649,Hong Kong Baptist University,Hong Kong,6,44.43,2015
650,Albany Medical College,USA,189,44.43,2015
651,Ehime University,Japan,40,44.43,2015
652,University of Los Andes (Colombia),Colombia,1,44.43,2015
653,Polytechnic University of Turin,Italy,34,44.43,2015
654,University of Burgundy,France,28,44.42,2015
655,University of Idaho,USA,190,44.42,2015
656,Old Dominion University,USA,191,44.42,2015
657,Yamaguchi University,Japan,41,44.42,2015
658,Massey University,New Zealand,5,44.42,2015
659,Donghua University,China,37,44.41,2015
660,University of the Balearic Islands,Spain,20,44.41,2015
661,Portland State University,USA,192,44.41,2015
662,Marche Polytechnic University,Italy,35,44.41,2015
663,University of Québec at Montreal,Canada,25,44.41,2015
664,"UNESP, São Paulo State University",Brazil,7,44.41,2015
665,Loma Linda University,USA,193,44.41,2015
666,University of Toyama,Japan,42,44.41,2015
667,University of Debrecen,Hungary,3,44.4,2015
668,"University of Maine, Orono",USA,194,44.4,2015
669,Graz University of Technology,Austria,8,44.4,2015
670,Gifu University,Japan,43,44.4,2015
671,University of Jyväskylä,Finland,8,44.4,2015
672,University of Paris 13,France,29,44.4,2015
673,University of Girona,Spain,21,44.4,2015
674,Keele University,United Kingdom,49,44.4,2015
675,University of Poitiers,France,30,44.39,2015
676,University of Insubria,Italy,36,44.39,2015
677,Wuhan University of Technology,China,38,44.39,2015
678,University of Pretoria,South Africa,5,44.39,2015
679,Banaras Hindu University,India,10,44.39,2015
680,University of L'Aquila,Italy,37,44.38,2015
681,University of Alicante,Spain,22,44.38,2015
682,American University of Beirut,Lebanon,1,44.38,2015
683,University of Ulster,United Kingdom,50,44.38,2015
684,Shanghai University,China,39,44.38,2015
685,Comenius University in Bratislava,Slovak Republic,1,44.38,2015
686,University of Vigo,Spain,23,44.38,2015
687,"University of Nevada, Las Vegas",USA,195,44.38,2015
688,Swinburne University of Technology,Australia,20,44.38,2015
689,Tilburg University,Netherlands,13,44.37,2015
690,University of Messina,Italy,38,44.37,2015
691,Kaiserslautern University of Technology,Germany,47,44.37,2015
692,University of Kent,United Kingdom,51,44.37,2015
693,University of Málaga,Spain,24,44.37,2015
694,Loughborough University,United Kingdom,52,44.37,2015
695,National Technical University of Athens,Greece,6,44.37,2015
696,Liverpool John Moores University,United Kingdom,53,44.37,2015
697,Sharif University of Technology,Iran,1,44.37,2015
698,"Birkbeck, University of London",United Kingdom,54,44.37,2015
699,"University François Rabelais, Tours",France,31,44.37,2015
700,University of Haifa,Israel,7,44.36,2015
701,Roma Tre University,Italy,39,44.36,2015
702,Masaryk University,Czech Republic,2,44.36,2015
703,University of Salerno,Italy,40,44.36,2015
704,King Abdullah University of Science and Technology,Saudi Arabia,2,44.36,2015
705,Beihang University,China,40,44.35,2015
706,Fuzhou University,China,41,44.35,2015
707,Heriot-Watt University,United Kingdom,55,44.35,2015
708,China Medical University (Taiwan),Taiwan,9,44.35,2015
709,University of Cantabria,Spain,25,44.35,2015
710,Rochester Institute of Technology,USA,196,44.35,2015
711,Royal College of Surgeons in Ireland,Ireland,5,44.35,2015
712,San Francisco State University,USA,197,44.35,2015
713,Sapporo Medical University,Japan,44,44.35,2015
714,Indian Institute of Technology Kanpur,India,11,44.34,2015
715,Johannes Kepler University of Linz,Austria,9,44.34,2015
716,Czech Technical University in Prague,Czech Republic,3,44.34,2015
717,Marquette University,USA,198,44.34,2015
718,Missouri University of Science and Technology,USA,199,44.34,2015
719,Howard University,USA,200,44.33,2015
720,Aston University,United Kingdom,56,44.33,2015
721,?cole normale supérieure de Cachan,France,32,44.33,2015
722,Jichi Medical University,Japan,45,44.33,2015
723,"Rutgers, The State University of New Jersey - Newark",USA,201,44.33,2015
724,"Palacký University, Olomouc",Czech Republic,4,44.33,2015
725,Ankara University,Turkey,4,44.33,2015
726,University of Belgrade,Serbia,1,44.33,2015
727,Toho University,Japan,46,44.33,2015
728,Kyoto Prefectural University of Medicine,Japan,47,44.33,2015
729,Swansea University,United Kingdom,57,44.32,2015
730,Université de Namur,Belgium,8,44.32,2015
731,University of Szeged,Hungary,4,44.32,2015
732,Kitasato University,Japan,48,44.32,2015
733,Hasselt University,Belgium,9,44.32,2015
734,University of Córdoba (Spain),Spain,26,44.32,2015
735,?bo Akademi University,Finland,9,44.32,2015
736,Tottori University,Japan,49,44.32,2015
737,Kindai University,Japan,50,44.32,2015
738,University of Castilla?�La Mancha,Spain,27,44.31,2015
739,University of Augsburg,Germany,48,44.31,2015
740,"Paul Valéry University, Montpellier III",France,33,44.31,2015
741,University of Mons,Belgium,10,44.31,2015
742,Istanbul Technical University,Turkey,5,44.31,2015
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,44.31,2015
744,National University of La Plata,Argentina,2,44.31,2015
745,University of Calabria,Italy,41,44.31,2015
746,University of Memphis,USA,202,44.3,2015
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,44.3,2015
748,University of Missouri?�St. Louis,USA,203,44.3,2015
749,Beijing Institute of Technology,China,42,44.3,2015
750,University of ?vry Val d'Essonne,France,34,44.3,2015
751,University of South Australia,Australia,21,44.3,2015
752,University of Alabama in Huntsville,USA,204,44.3,2015
753,University of Salzburg,Austria,11,44.3,2015
754,University of Mississippi Medical Center,USA,205,44.29,2015
755,National Research Nuclear University MEPhI,Russia,4,44.29,2015
756,Chung-Ang University,South Korea,24,44.29,2015
757,Kaohsiung Medical University,Taiwan,10,44.29,2015
758,University of Neuchâtel,Switzerland,9,44.29,2015
759,University of Yamanashi,Japan,51,44.29,2015
760,Yamagata University,Japan,52,44.29,2015
761,New Jersey Institute of Technology,USA,206,44.28,2015
762,East Carolina University,USA,207,44.28,2015
763,University of Hyogo,Japan,53,44.28,2015
764,University of Picardie Jules Verne,France,35,44.28,2015
765,University of Salento,Italy,43,44.28,2015
766,Northern Arizona University,USA,208,44.28,2015
767,Miguel Hernández University of Elche,Spain,28,44.28,2015
768,University of Tehran,Iran,2,44.28,2015
769,Blaise Pascal University,France,36,44.28,2015
770,Yeungnam University,South Korea,25,44.27,2015
771,Kurume University,Japan,54,44.27,2015
772,Institut national des sciences Appliquées de Lyon,France,37,44.27,2015
773,Saga University,Japan,55,44.27,2015
774,Chongqing University,China,43,44.27,2015
775,Jikei University School of Medicine,Japan,56,44.27,2015
776,Second Military Medical University,China,44,44.27,2015
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,44.27,2015
778,"University of North Texas, Denton",USA,209,44.27,2015
779,Ege University,Turkey,6,44.27,2015
780,Mie University,Japan,57,44.27,2015
781,?cole Polytechnique de Montréal,Canada,26,44.27,2015
782,AGH University of Science and Technology,Poland,4,44.26,2015
783,University of Electronic Science and Technology of China,China,45,44.26,2015
784,University of Stirling,United Kingdom,58,44.26,2015
785,University of Greifswald,Germany,49,44.26,2015
786,National Polytechnic Institute,Mexico,2,44.26,2015
787,Jacobs University Bremen,Germany,50,44.26,2015
788,Capital Medical University,China,46,44.26,2015
789,Norwegian University of Life Sciences,Norway,5,44.26,2015
790,Michigan Technological University,USA,210,44.25,2015
791,Vilnius University,Lithuania,1,44.25,2015
792,North Dakota State University - Main Campus,USA,211,44.25,2015
793,University of Hohenheim,Germany,51,44.25,2015
794,University of North Carolina at Charlotte,USA,212,44.25,2015
795,Zhengzhou University,China,47,44.25,2015
796,Cairo University,Egypt,1,44.25,2015
797,University of Caen Lower Normandy,France,38,44.25,2015
798,Saitama Medical University,Japan,58,44.25,2015
799,University of Murcia,Spain,29,44.24,2015
800,Showa University,Japan,59,44.24,2015
801,University of Oldenburg,Germany,52,44.24,2015
802,Magna Græcia University of Catanzaro,Italy,44,44.24,2015
803,National Sun Yat-sen University,Taiwan,11,44.24,2015
804,Nanjing University of Science and Technology,China,48,44.24,2015
805,University of Concepción,Chile,3,44.23,2015
806,Chungbuk National University,South Korea,26,44.23,2015
807,Taipei Medical University,Taiwan,12,44.23,2015
808,Jaume I University,Spain,30,44.23,2015
809,Bowling Green State University,USA,213,44.23,2015
810,Nanjing University of Technology,China,49,44.22,2015
811,University of New England (Australia),Australia,22,44.22,2015
812,Kangwon National University,South Korea,27,44.22,2015
813,Inje University,South Korea,28,44.22,2015
814,Aberystwyth University,United Kingdom,59,44.22,2015
815,"University of Technology, Sydney",Australia,23,44.22,2015
816,University of Franche-Comté,France,39,44.22,2015
817,University of Sassari,Italy,45,44.21,2015
818,Chiang Mai University,Thailand,3,44.21,2015
819,Budapest University of Technology and Economics,Hungary,5,44.21,2015
820,University of Maribor,Slovenia,2,44.21,2015
821,University of Bradford,United Kingdom,60,44.21,2015
822,University of Perpignan Via Domitia,France,40,44.21,2015
823,Florida Institute of Technology,USA,214,44.21,2015
824,University of Brighton,United Kingdom,61,44.21,2015
825,University of Massachusetts Boston,USA,215,44.21,2015
826,Rio de Janeiro State University,Brazil,8,44.21,2015
827,Nagoya Institute of Technology,Japan,60,44.2,2015
828,Jiangnan University,China,50,44.2,2015
829,Murdoch University,Australia,24,44.2,2015
830,"University of Wales, Trinity Saint David",United Kingdom,62,44.2,2015
831,University of Rouen,France,41,44.2,2015
832,The Catholic University of America,USA,216,44.2,2015
833,Wright State University - Dayton,USA,217,44.2,2015
834,Dankook University,South Korea,29,44.2,2015
835,Clarkson University,USA,218,44.19,2015
836,University of Regina,Canada,27,44.19,2015
837,Bo?aziçi University,Turkey,7,44.19,2015
838,K?chi University,Japan,61,44.19,2015
839,University of Miyazaki,Japan,62,44.19,2015
840,University of Electro-Communications,Japan,63,44.19,2015
841,University of Valladolid,Spain,31,44.19,2015
842,Bilkent University,Turkey,8,44.19,2015
843,Dublin City University,Ireland,6,44.19,2015
844,University of South Alabama,USA,219,44.19,2015
845,Sofia University,Bulgaria,1,44.19,2015
846,Ocean University of China,China,51,44.19,2015
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,44.19,2015
848,University of Veterinary Medicine Vienna,Austria,12,44.19,2015
849,University of Alcalá,Spain,32,44.18,2015
850,Hunter College,USA,220,44.18,2015
851,"All India Institute of Medical Sciences, New Delhi",India,13,44.18,2015
852,Gazi University,Turkey,9,44.18,2015
853,"National University of Ireland, Maynooth",Ireland,7,44.18,2015
854,Tehran University of Medical Sciences,Iran,3,44.18,2015
855,University of the Ryukyus,Japan,64,44.18,2015
856,Florida Atlantic University,USA,221,44.17,2015
857,University of Siegen,Germany,53,44.17,2015
858,Huazhong Agricultural University,China,52,44.17,2015
859,University of Angers,France,42,44.17,2015
860,University of Seoul,South Korea,30,44.17,2015
861,Brock University,Canada,28,44.17,2015
862,Fukuoka University,Japan,65,44.17,2015
863,Hamamatsu University School of Medicine,Japan,66,44.17,2015
864,Nanjing Normal University,China,53,44.17,2015
865,National Chung Cheng University,Taiwan,13,44.17,2015
866,Nanjing Agricultural University,China,54,44.16,2015
867,University of the Republic (Uruguay),Uruguay,66,44.16,2015
868,Sejong University,South Korea,31,44.16,2015
869,Makerere University,Uganda,1,44.16,2015
870,University of New Brunswick,Canada,29,44.16,2015
871,Northeastern University (China),China,55,44.16,2015
872,University of Extremadura,Spain,33,44.16,2015
873,RMIT University,Australia,25,44.16,2015
874,"Royal Veterinary College, University of London",United Kingdom,63,44.16,2015
875,Chung Yuan Christian University,Taiwan,14,44.16,2015
876,University of Osnabrück,Germany,54,44.15,2015
877,Northwest University (China),China,56,44.15,2015
878,Chosun University,South Korea,32,44.15,2015
879,University of Orléans,France,43,44.15,2015
880,Jean Monnet University,France,44,44.15,2015
881,?cole centrale de Lyon,France,45,44.15,2015
882,University of Western Sydney,Australia,26,44.15,2015
883,Hefei University of Technology,China,57,44.15,2015
884,University of Massachusetts Lowell,USA,222,44.15,2015
885,Manchester Metropolitan University,United Kingdom,64,44.14,2015
886,Nanjing Medical University,China,58,44.14,2015
887,Kyoto Institute of Technology,Japan,67,44.14,2015
888,Shanghai Normal University,China,59,44.14,2015
889,Southwest University,China,60,44.14,2015
890,Adam Mickiewicz University in Pozna?,Poland,5,44.14,2015
891,University of Calcutta,India,14,44.14,2015
892,University of Pécs,Hungary,6,44.14,2015
893,"Queens College, City University of New York",USA,223,44.14,2015
894,University of Lleida,Spain,34,44.14,2015
895,Nanjing University of Aeronautics and Astronautics,China,61,44.14,2015
896,University of Western Brittany,France,46,44.13,2015
897,University of North Carolina at Greensboro,USA,224,44.13,2015
898,Pukyong National University,South Korea,33,44.13,2015
899,Fourth Military Medical University,China,62,44.13,2015
900,University of Fukui,Japan,68,44.13,2015
901,University of Southern Mississippi,USA,225,44.13,2015
902,University of Mannheim,Germany,55,44.13,2015
903,Shimane University,Japan,69,44.13,2015
904,China University of Geosciences (Wuhan),China,63,44.13,2015
905,University of Thessaly,Greece,7,44.13,2015
906,Oakland University,USA,226,44.13,2015
907,Wilfrid Laurier University,Canada,30,44.13,2015
908,Teikyo University,Japan,70,44.12,2015
909,Saitama University,Japan,71,44.12,2015
910,Trent University,Canada,31,44.12,2015
911,Nicolaus Copernicus University in Toru?,Poland,6,44.12,2015
912,Tarbiat Modares University,Iran,4,44.12,2015
913,University of North Dakota,USA,227,44.12,2015
914,Isfahan University of Technology,Iran,5,44.12,2015
915,Fluminense Federal University,Brazil,9,44.12,2015
916,National Taiwan University of Science and Technology,Taiwan,15,44.12,2015
917,University of Lethbridge,Canada,32,44.12,2015
918,Federal University of Santa Catarina,Brazil,10,44.12,2015
919,University of Camerino,Italy,46,44.12,2015
920,University of Brasília,Brazil,11,44.12,2015
921,University of Wroc?aw,Poland,7,44.12,2015
922,University of Basilicata,Italy,47,44.12,2015
923,Jadavpur University,India,15,44.11,2015
924,South China Normal University,China,64,44.11,2015
925,University of Hyderabad,India,16,44.11,2015
926,Ritsumeikan University,Japan,72,44.1,2015
927,Carlos III University of Madrid,Spain,35,44.1,2015
928,University of Cyprus,Cyprus,1,44.1,2015
929,University of Texas at El Paso,USA,228,44.1,2015
930,University of Cádiz,Spain,36,44.1,2015
931,Shahid Beheshti University of Medical Sciences,Iran,6,44.1,2015
932,National Taiwan Normal University,Taiwan,16,44.1,2015
933,National University of Córdoba,Argentina,3,44.1,2015
934,Federal University of Paraná,Brazil,12,44.1,2015
935,University of Jaén,Spain,37,44.09,2015
936,"University of California, Merced",USA,229,44.09,2015
937,University of Waikato,New Zealand,6,44.09,2015
938,University of Central Lancashire,United Kingdom,65,44.09,2015
939,Federal University of Pernambuco,Brazil,13,44.09,2015
940,University of Almería,Spain,38,44.09,2015
941,Federal University of São Carlos,Brazil,14,44.09,2015
942,Charles Darwin University,Australia,27,44.09,2015
943,Yangzhou University,China,65,44.09,2015
944,Wroc?aw University of Technology,Poland,8,44.09,2015
945,Hirosaki University,Japan,73,44.08,2015
946,National Taiwan Ocean University,Taiwan,17,44.08,2015
947,Jiangsu University,China,66,44.08,2015
948,Northwestern Polytechnical University,China,67,44.08,2015
949,Xiangtan University,China,68,44.08,2015
950,United Arab Emirates University,United Arab Emirates,1,44.08,2015
951,Gachon University,South Korea,34,44.08,2015
952,Hallym University,South Korea,35,44.08,2015
953,Harbin Engineering University,China,69,44.07,2015
954,Dokuz Eylül University,Turkey,10,44.07,2015
955,Jinan University,China,70,44.07,2015
956,Shiraz University,Iran,7,44.07,2015
957,Third Military Medical University,China,71,44.07,2015
958,Amirkabir University of Technology,Iran,8,44.07,2015
959,Public University of Navarre,Spain,39,44.07,2015
960,Federico Santa María Technical University,Chile,4,44.07,2015
961,Federal University of ABC,Brazil,15,44.07,2015
962,University of Puerto Rico at Mayagüez,Puerto Rico,1,44.06,2015
963,Southern Medical University,China,72,44.06,2015
964,University of Silesia,Poland,9,44.06,2015
965,Ain Shams University,Egypt,2,44.06,2015
966,University of Valenciennes and Hainaut-Cambresis,France,47,44.06,2015
967,Chung Shan Medical University,Taiwan,18,44.06,2015
968,National University of Colombia,Colombia,2,44.06,2015
969,South China Agricultural University,China,73,44.06,2015
970,Ibaraki University,Japan,74,44.06,2015
971,Fu Jen Catholic University,Taiwan,19,44.06,2015
972,Hunan Normal University,China,74,44.06,2015
973,Ulsan National Institute of Science and Technology,South Korea,36,44.06,2015
974,Federal University of Santa Maria,Brazil,16,44.05,2015
975,Shenzhen University,China,75,44.05,2015
976,Tianjin Medical University,China,76,44.05,2015
977,Beijing University of Technology,China,77,44.05,2015
978,University of Reims Champagne-Ardenne,France,48,44.05,2015
979,Yuan Ze University,Taiwan,20,44.05,2015
980,"University of Chemistry and Technology, Prague",Czech Republic,5,44.05,2015
981,University of Limerick,Ireland,8,44.05,2015
982,China Medical University (PRC),China,78,44.04,2015
983,Feng Chia University,Taiwan,21,44.04,2015
984,Zhejiang University of Technology,China,79,44.04,2015
985,Novosibirsk State University,Russia,5,44.04,2015
986,University of Bucharest,Romania,1,44.04,2015
987,Babe?-Bolyai University,Romania,2,44.04,2015
988,Mansoura University,Egypt,3,44.04,2015
989,University of Pau and Pays de l'Adour,France,49,44.04,2015
990,Henan Normal University,China,80,44.04,2015
991,Xidian University,China,81,44.03,2015
992,Federal University of Bahia,Brazil,17,44.03,2015
993,Southwest Jiaotong University,China,82,44.03,2015
994,Ryerson University,Canada,33,44.03,2015
995,King Abdulaziz University,Saudi Arabia,4,44.03,2015
996,University of the Algarve,Portugal,7,44.03,2015
997,Alexandria University,Egypt,4,44.03,2015
998,Federal University of Ceará,Brazil,18,44.03,2015
999,University of A Coruña,Spain,40,44.02,2015
1000,China Pharmaceutical University,China,83,44.02,2015
